Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
30,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,195000.0,1,13,0.07142857142857142,1,19,0.05,,,10000,0.06369259253663968,0.14629154602191358,1
31,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,201500.0,1,14,0.06666666666666667,1,19,0.05,,,10000,0.022365930917257155,0.05956909563305597,1
32,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,208000.0,1,14,0.06666666666666667,1,20,0.047619047619047616,,,10000,0.09434810112782352,0.006235304416429852,2
33,,,1,0,0.65,0.35,1,1,1,1,0,10,6500.0,214500.0,1,15,0.0625,1,20,0.047619047619047616,,,10000,0.028588805387811334,0.10051096271162784,1
34,,,0,0,0.65,0.35,1,2,0,0,0,10,6500.0,221000.0,1,15,0.0625,1,21,0.045454545454545456,,,10000,0.006083079534581728,0.011767491932467223,2
35,,,0,1,0.65,0.35,1,2,1,0,-1,9,6500.0,227500.0,1,15,0.0625,1,22,0.043478260869565216,,,10000,0.032336383088538395,0.09949111548258921,2
36,,,0,1,0.65,0.35,1,1,0,1,0,9,6500.0,234000.0,1,16,0.058823529411764705,1,22,0.043478260869565216,,,10000,0.050367213411074044,0.008740865667045425,1
37,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,240500.0,1,16,0.058823529411764705,1,23,0.041666666666666664,,,10000,0.05974474995796299,0.023988473117239267,2
38,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,247000.0,1,16,0.058823529411764705,1,24,0.04,,,10000,0.07962351618586012,0.03154938944426202,2
39,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,253500.0,1,16,0.058823529411764705,1,25,0.038461538461538464,,,10000,0.014797461610886945,0.06493816256396813,2
40,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,260000.0,1,17,0.05555555555555555,1,25,0.038461538461538464,,,10000,0.07192570111074896,0.021300967491732662,1
41,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,266500.0,1,17,0.05555555555555555,1,26,0.037037037037037035,,,10000,0.0387280429220259,0.01370313066933923,2
42,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,273000.0,1,18,0.05263157894736842,1,26,0.037037037037037035,,,10000,0.12066608568099267,0.011180889782868525,1
43,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,279500.0,1,18,0.05263157894736842,1,27,0.03571428571428571,,,10000,0.05212694319459997,0.0022650620900884727,2
44,,,1,0,0.65,0.35,1,2,0,0,1,11,6500.0,286000.0,1,18,0.05263157894736842,1,28,0.034482758620689655,,,10000,0.04549929317326933,0.09359256944492475,2
45,,,0,0,0.65,0.35,1,2,0,0,0,11,6500.0,292500.0,1,18,0.05263157894736842,1,29,0.03333333333333333,,,10000,0.11583913057879813,0.11740810702474377,2
46,,,0,1,0.65,0.35,1,1,0,1,0,11,6500.0,299000.0,1,19,0.05,1,29,0.03333333333333333,,,10000,0.08001997988152047,0.0032273293067567243,1
47,,,1,1,0.65,0.35,1,2,1,0,0,11,6500.0,305500.0,1,19,0.05,1,30,0.03225806451612903,,,10000,0.07813074525954404,0.0503415629658595,2
48,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,312000.0,1,20,0.047619047619047616,1,30,0.03225806451612903,,,10000,0.08416956976032022,0.009524102521041222,1
49,,,1,1,0.65,0.35,1,1,1,1,0,11,6500.0,318500.0,1,21,0.045454545454545456,1,30,0.03225806451612903,,,10000,0.02598715746157288,0.010490785944960878,1
50,,,1,1,0.65,0.35,1,1,1,1,0,11,6500.0,325000.0,1,22,0.043478260869565216,1,30,0.03225806451612903,,,10000,0.06837629878775904,0.020466962512505106,1
51,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,331500.0,1,23,0.041666666666666664,1,30,0.03225806451612903,,,10000,0.05986741586805631,0.02168200816950092,1
52,,,1,1,0.65,0.35,1,2,1,0,0,11,6500.0,338000.0,1,23,0.041666666666666664,1,31,0.03125,,,10000,0.028350025879871135,0.030184796622658366,2
53,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,344500.0,1,24,0.04,1,31,0.03125,,,10000,0.005326155885592669,0.00651627066094177,1
54,,,0,1,0.65,0.35,1,1,0,1,0,11,6500.0,351000.0,1,25,0.038461538461538464,1,31,0.03125,,,10000,0.02835673476106736,0.013548599503601062,1
55,,,1,1,0.65,0.35,1,1,1,1,0,11,6500.0,357500.0,1,26,0.037037037037037035,1,31,0.03125,,,10000,0.001965895310709229,0.018603049780738123,1
56,,,1,0,0.65,0.35,1,2,0,0,1,12,6500.0,364000.0,1,26,0.037037037037037035,1,32,0.030303030303030304,,,10000,0.07353966427495758,0.0373612834037627,2
57,,,0,0,0.65,0.35,1,1,0,1,0,12,6500.0,370500.0,1,27,0.03571428571428571,1,32,0.030303030303030304,,,10000,0.05658424787635361,0.0375378872968386,1
58,,,0,0,0.65,0.35,1,1,0,1,0,12,6500.0,377000.0,1,28,0.034482758620689655,1,32,0.030303030303030304,,,10000,0.029186376313229054,0.015265479889035247,1
59,,,1,0,0.65,0.35,1,2,0,0,1,13,6500.0,383500.0,1,28,0.034482758620689655,1,33,0.029411764705882353,,,10000,0.005053433224398912,0.03622456621387814,2
60,,,1,0,0.65,0.35,1,2,0,0,1,14,6500.0,390000.0,1,28,0.034482758620689655,1,34,0.02857142857142857,,,10000,0.1044705372427086,0.038122549186000554,2
61,,,0,0,0.65,0.35,1,1,0,1,0,14,6500.0,396500.0,1,29,0.03333333333333333,1,34,0.02857142857142857,,,10000,0.019210103746764167,0.09569262002039555,1
62,,,0,0,0.65,0.35,1,1,0,1,0,14,6500.0,403000.0,1,30,0.03225806451612903,1,34,0.02857142857142857,,,10000,0.0005437303264013604,0.02744968919926147,1
63,,,0,0,0.65,0.35,1,1,0,1,0,14,6500.0,409500.0,1,31,0.03125,1,34,0.02857142857142857,,,10000,0.086055442094606,0.00738615105702358,1
64,,,0,1,0.65,0.35,1,1,0,1,0,14,6500.0,416000.0,1,32,0.030303030303030304,1,34,0.02857142857142857,,,10000,0.019179163603278773,0.08218044036719807,1
65,,,1,1,0.65,0.35,1,2,1,0,0,14,6500.0,422500.0,1,32,0.030303030303030304,1,35,0.027777777777777776,,,10000,0.06706624635981387,0.00506280492704326,2
66,,,0,0,0.65,0.35,1,2,0,0,0,14,6500.0,429000.0,1,32,0.030303030303030304,1,36,0.02702702702702703,,,10000,0.059753192425424075,0.00445006971653034,2
67,,,0,0,0.65,0.35,1,1,0,1,0,14,6500.0,435500.0,1,33,0.029411764705882353,1,36,0.02702702702702703,,,10000,0.0467618048523221,0.00986963876883427,1
68,,,1,1,0.65,0.35,1,1,1,1,0,14,6500.0,442000.0,1,34,0.02857142857142857,1,36,0.02702702702702703,,,10000,0.022445393158007962,0.016663347575408174,1
69,,,1,1,0.65,0.35,1,2,1,0,0,14,6500.0,448500.0,1,34,0.02857142857142857,1,37,0.02631578947368421,,,10000,0.031101785624464428,0.0138302193644211,2
70,,,1,1,0.65,0.35,1,2,1,0,0,14,6500.0,455000.0,1,34,0.02857142857142857,1,38,0.02564102564102564,,,10000,0.01879907115635713,0.010043983269329294,2
71,,,0,0,0.65,0.35,1,2,0,0,0,14,6500.0,461500.0,1,34,0.02857142857142857,1,39,0.025,,,10000,0.04377912277788073,0.007355986511190776,2
72,,,1,0,0.65,0.35,1,2,0,0,1,15,6500.0,468000.0,1,34,0.02857142857142857,1,40,0.024390243902439025,,,10000,0.037712179277677026,0.006930088129139877,2
73,,,0,0,0.65,0.35,1,1,0,1,0,15,6500.0,474500.0,1,35,0.027777777777777776,1,40,0.024390243902439025,,,10000,0.026626174251255706,0.011346158460235702,1
74,,,1,0,0.65,0.35,1,2,0,0,1,16,6500.0,481000.0,1,35,0.027777777777777776,1,41,0.023809523809523808,,,10000,0.011068618569439284,0.012764651785100129,2
75,,,0,1,0.65,0.35,1,1,0,1,0,16,6500.0,487500.0,1,36,0.02702702702702703,1,41,0.023809523809523808,,,10000,0.011204030536970585,0.01990241686115898,1
76,,,1,0,0.65,0.35,1,2,0,0,1,17,6500.0,494000.0,1,36,0.02702702702702703,1,42,0.023255813953488372,,,10000,0.10290417717650391,0.016935235633996126,2
77,,,1,1,0.65,0.35,1,1,1,1,0,17,6500.0,500500.0,1,37,0.02631578947368421,1,42,0.023255813953488372,,,10000,0.018792778166557368,0.021742887531266453,1
78,,,0,0,0.65,0.35,1,1,0,1,0,17,6500.0,507000.0,1,38,0.02564102564102564,1,42,0.023255813953488372,,,10000,0.008996644868380055,0.008845071408434274,1
79,,,0,0,0.65,0.35,1,2,0,0,0,17,6500.0,513500.0,1,38,0.02564102564102564,1,43,0.022727272727272728,,,10000,0.005687029951232021,0.016278188282242038,2
80,,,0,0,0.65,0.35,1,1,0,1,0,17,6500.0,520000.0,1,39,0.025,1,43,0.022727272727272728,,,10000,0.004100278735561415,0.0037207463893257882,1
81,,,1,0,0.65,0.35,1,1,1,1,0,17,6500.0,526500.0,1,40,0.024390243902439025,1,43,0.022727272727272728,,,10000,0.06461533947505924,0.01579421650271205,1
82,,,1,0,0.65,0.35,1,2,0,0,1,18,6500.0,533000.0,1,40,0.024390243902439025,1,44,0.022222222222222223,,,10000,0.021824143399241238,0.007388700034992355,2
83,,,1,1,0.65,0.35,1,1,1,1,0,18,6500.0,539500.0,1,41,0.023809523809523808,1,44,0.022222222222222223,,,10000,0.010894897168086072,0.0052393868201277595,1
84,,,1,1,0.65,0.35,1,1,1,1,0,18,6500.0,546000.0,1,42,0.023255813953488372,1,44,0.022222222222222223,,,10000,0.03191150109918047,0.0057157968727253785,1
85,,,1,1,0.65,0.35,1,1,1,1,0,18,6500.0,552500.0,1,43,0.022727272727272728,1,44,0.022222222222222223,,,10000,0.002709018537309998,0.03133676428350873,1
86,,,1,0,0.65,0.35,1,1,1,1,0,18,6500.0,559000.0,1,44,0.022222222222222223,1,44,0.022222222222222223,,,10000,0.011497036978521235,0.005280764198787262,1
87,,,1,0,0.65,0.35,1,1,1,1,0,18,6500.0,565500.0,1,45,0.021739130434782608,1,44,0.022222222222222223,,,10000,0.0035627318318494994,0.030642877305119744,1
88,,,1,1,0.65,0.35,1,2,1,0,0,18,6500.0,572000.0,1,45,0.021739130434782608,1,45,0.021739130434782608,,,10000,0.007544622631977119,0.009475169520752842,2
