Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
73,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,474500.0,1,31,0.03125,1,44,0.022222222222222223,,,10000,0.0819830198374322,0.03036448392333953,2
74,,,0,1,0.65,0.35,1,2,1,0,-1,8,6500.0,481000.0,1,31,0.03125,1,45,0.021739130434782608,,,10000,0.03830644765209113,0.009874738123931609,2
75,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,487500.0,1,31,0.03125,1,46,0.02127659574468085,,,10000,0.052304453708694035,0.02372686969521618,2
76,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,494000.0,1,32,0.030303030303030304,1,46,0.02127659574468085,,,10000,0.008744478468056585,0.002954384906559656,1
77,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,500500.0,1,32,0.030303030303030304,1,47,0.020833333333333332,,,10000,0.06980544242108336,0.011077459700692446,2
78,,,0,1,0.65,0.35,1,1,0,1,0,9,6500.0,507000.0,1,33,0.029411764705882353,1,47,0.020833333333333332,,,10000,0.06512463490626492,0.0030997770115529727,1
79,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,513500.0,1,33,0.029411764705882353,1,48,0.02040816326530612,,,10000,0.004998130233197306,0.042927787743381574,2
80,,,0,0,0.65,0.35,1,1,0,1,0,10,6500.0,520000.0,1,34,0.02857142857142857,1,48,0.02040816326530612,,,10000,0.006318704608760492,0.012759117588656362,1
81,,,0,0,0.65,0.35,1,2,0,0,0,10,6500.0,526500.0,1,34,0.02857142857142857,1,49,0.02,,,10000,0.0015082083032667128,0.02025208946792592,2
82,,,0,0,0.65,0.35,1,1,0,1,0,10,6500.0,533000.0,1,35,0.027777777777777776,1,49,0.02,,,10000,0.00852812566606828,0.02968405720924899,1
83,,,1,1,0.65,0.35,1,1,1,1,0,10,6500.0,539500.0,1,36,0.02702702702702703,1,49,0.02,,,10000,0.017928615251012626,0.014780348427537008,1
84,,,0,0,0.65,0.35,1,2,0,0,0,10,6500.0,546000.0,1,36,0.02702702702702703,1,50,0.0196078431372549,,,10000,0.012640399461841001,0.012319584693000952,2
85,,,1,1,0.65,0.35,1,1,1,1,0,10,6500.0,552500.0,1,37,0.02631578947368421,1,50,0.0196078431372549,,,10000,0.061991775981324986,0.006538729915620045,1
86,,,1,1,0.65,0.35,1,1,1,1,0,10,6500.0,559000.0,1,38,0.02564102564102564,1,50,0.0196078431372549,,,10000,0.0017087445265981012,0.04524460953265171,1
87,,,0,1,0.65,0.35,1,1,0,1,0,10,6500.0,565500.0,1,39,0.025,1,50,0.0196078431372549,,,10000,0.00024664055681428637,0.02543973418626235,1
88,,,0,0,0.65,0.35,1,1,0,1,0,10,6500.0,572000.0,1,40,0.024390243902439025,1,50,0.0196078431372549,,,10000,0.040930785701861316,0.0012033654710306872,1
