Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
29,,,1,1,0.65,0.35,1,2,1,0,0,5,6500.0,188500.0,1,18,0.05263157894736842,1,13,0.07142857142857142,,,10000,0.013247386595736913,0.005052396416891445,2
30,,,1,0,0.65,0.35,1,2,0,0,1,6,6500.0,195000.0,1,18,0.05263157894736842,1,14,0.06666666666666667,,,10000,0.0255409471389654,0.02176865227117337,2
31,,,0,0,0.65,0.35,1,2,0,0,0,6,6500.0,201500.0,1,18,0.05263157894736842,1,15,0.0625,,,10000,0.012173559623129408,0.026872728450659397,2
32,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,208000.0,1,18,0.05263157894736842,1,16,0.058823529411764705,,,10000,0.004723078947453305,0.032938441365330834,2
33,,,0,1,0.65,0.35,1,1,0,1,0,6,6500.0,214500.0,1,19,0.05,1,16,0.058823529411764705,,,10000,0.05788269406134865,0.02097482207574211,1
34,,,1,0,0.65,0.35,1,1,1,1,0,6,6500.0,221000.0,1,20,0.047619047619047616,1,16,0.058823529411764705,,,10000,0.02653525491090067,0.06965047343605088,1
35,,,1,0,0.65,0.35,1,1,1,1,0,6,6500.0,227500.0,1,21,0.045454545454545456,1,16,0.058823529411764705,,,10000,0.029340656295830377,0.03587160723964133,1
36,,,1,1,0.65,0.35,1,1,1,1,0,6,6500.0,234000.0,1,22,0.043478260869565216,1,16,0.058823529411764705,,,10000,0.011450620785157893,0.12638148545046382,1
37,,,1,0,0.65,0.35,1,2,0,0,1,7,6500.0,240500.0,1,22,0.043478260869565216,1,17,0.05555555555555555,,,10000,0.0269939949124993,0.06110499628737395,2
38,,,1,0,0.65,0.35,1,2,0,0,1,8,6500.0,247000.0,1,22,0.043478260869565216,1,18,0.05263157894736842,,,10000,0.06512544342285412,0.021042104822551463,2
39,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,253500.0,1,22,0.043478260869565216,1,19,0.05,,,10000,0.0011490565118468191,0.005650732802461111,2
40,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,260000.0,1,23,0.041666666666666664,1,19,0.05,,,10000,0.04904011066322347,0.11166596014326338,1
41,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,266500.0,1,23,0.041666666666666664,1,20,0.047619047619047616,,,10000,0.0374965470802991,0.21866291187415662,2
42,,,1,0,0.65,0.35,1,2,0,0,1,11,6500.0,273000.0,1,23,0.041666666666666664,1,21,0.045454545454545456,,,10000,0.008845344516280721,0.008025240512461923,2
43,,,0,0,0.65,0.35,1,1,0,1,0,11,6500.0,279500.0,1,24,0.04,1,21,0.045454545454545456,,,10000,0.0021801727858263976,0.024320445309654992,1
44,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,286000.0,1,25,0.038461538461538464,1,21,0.045454545454545456,,,10000,0.08933395841408785,0.02107200284032077,1
45,,,1,1,0.65,0.35,1,1,1,1,0,11,6500.0,292500.0,1,26,0.037037037037037035,1,21,0.045454545454545456,,,10000,0.01437378621662609,0.01037140729117744,1
46,,,0,0,0.65,0.35,1,2,0,0,0,11,6500.0,299000.0,1,26,0.037037037037037035,1,22,0.043478260869565216,,,10000,0.009292982163437428,0.03264271281226306,2
47,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,305500.0,1,27,0.03571428571428571,1,22,0.043478260869565216,,,10000,0.10147549359314177,0.0266890269867369,1
48,,,1,0,0.65,0.35,1,2,0,0,1,12,6500.0,312000.0,1,27,0.03571428571428571,1,23,0.041666666666666664,,,10000,0.12481348319835797,0.03904462798484494,2
49,,,1,0,0.65,0.35,1,2,0,0,1,13,6500.0,318500.0,1,27,0.03571428571428571,1,24,0.04,,,10000,0.06054685998685985,0.00455376494560164,2
50,,,1,1,0.65,0.35,1,1,1,1,0,13,6500.0,325000.0,1,28,0.034482758620689655,1,24,0.04,,,10000,0.026855047331724984,0.03526052961574464,1
51,,,0,0,0.65,0.35,1,1,0,1,0,13,6500.0,331500.0,1,29,0.03333333333333333,1,24,0.04,,,10000,0.0007373829037904124,0.04182311987193445,1
52,,,1,1,0.65,0.35,1,1,1,1,0,13,6500.0,338000.0,1,30,0.03225806451612903,1,24,0.04,,,10000,0.11320985604803802,0.003665406917172037,1
53,,,1,0,0.65,0.35,1,2,0,0,1,14,6500.0,344500.0,1,30,0.03225806451612903,1,25,0.038461538461538464,,,10000,0.009035182679044145,0.0037281216992478463,2
54,,,1,1,0.65,0.35,1,2,1,0,0,14,6500.0,351000.0,1,30,0.03225806451612903,1,26,0.037037037037037035,,,10000,0.007245651245495736,0.0011661543500994629,2
55,,,1,0,0.65,0.35,1,1,1,1,0,14,6500.0,357500.0,1,31,0.03125,1,26,0.037037037037037035,,,10000,0.0037396784074116038,0.01704738064562138,1
56,,,0,0,0.65,0.35,1,1,0,1,0,14,6500.0,364000.0,1,32,0.030303030303030304,1,26,0.037037037037037035,,,10000,0.017474748057008754,0.12871651914600582,1
57,,,0,0,0.65,0.35,1,2,0,0,0,14,6500.0,370500.0,1,32,0.030303030303030304,1,27,0.03571428571428571,,,10000,0.002450063612327377,0.003811713940031248,2
58,,,0,1,0.65,0.35,1,2,1,0,-1,13,6500.0,377000.0,1,32,0.030303030303030304,1,28,0.034482758620689655,,,10000,0.008407647547718984,0.013938070752693479,2
59,,,1,0,0.65,0.35,1,2,0,0,1,14,6500.0,383500.0,1,32,0.030303030303030304,1,29,0.03333333333333333,,,10000,0.05775862924030122,0.14384941152391914,2
60,,,0,0,0.65,0.35,1,2,0,0,0,14,6500.0,390000.0,1,32,0.030303030303030304,1,30,0.03225806451612903,,,10000,0.021490785928282175,0.06518999455292464,2
61,,,1,0,0.65,0.35,1,2,0,0,1,15,6500.0,396500.0,1,32,0.030303030303030304,1,31,0.03125,,,10000,0.11679397935334809,0.04821176596042059,2
62,,,0,0,0.65,0.35,1,1,0,1,0,15,6500.0,403000.0,1,33,0.029411764705882353,1,31,0.03125,,,10000,0.005562358449236551,0.05770368741529352,1
63,,,0,0,0.65,0.35,1,2,0,0,0,15,6500.0,409500.0,1,33,0.029411764705882353,1,32,0.030303030303030304,,,10000,0.00587118372653506,0.029406983412781088,2
64,,,0,0,0.65,0.35,1,2,0,0,0,15,6500.0,416000.0,1,33,0.029411764705882353,1,33,0.029411764705882353,,,10000,0.013845008206314771,0.0007969692757283646,2
65,,,1,0,0.65,0.35,1,1,1,1,0,15,6500.0,422500.0,1,34,0.02857142857142857,1,33,0.029411764705882353,,,10000,0.006963415631277614,0.02341914386171389,1
66,,,1,0,0.65,0.35,1,1,1,1,0,15,6500.0,429000.0,1,35,0.027777777777777776,1,33,0.029411764705882353,,,10000,0.02066607148654909,0.0039871850253858,1
67,,,0,0,0.65,0.35,1,2,0,0,0,15,6500.0,435500.0,1,35,0.027777777777777776,1,34,0.02857142857142857,,,10000,0.003270336826195765,0.049981789200842265,2
68,,,0,1,0.65,0.35,1,2,1,0,-1,14,6500.0,442000.0,1,35,0.027777777777777776,1,35,0.027777777777777776,,,10000,0.004062738056737205,0.029888703336371742,2
69,,,1,1,0.65,0.35,1,1,1,1,0,14,6500.0,448500.0,1,36,0.02702702702702703,1,35,0.027777777777777776,,,10000,0.017409899214140205,0.0038612253797145495,1
70,,,1,1,0.65,0.35,1,1,1,1,0,14,6500.0,455000.0,1,37,0.02631578947368421,1,35,0.027777777777777776,,,10000,0.015708876379127403,0.09840382737754129,1
71,,,1,0,0.65,0.35,1,1,1,1,0,14,6500.0,461500.0,1,38,0.02564102564102564,1,35,0.027777777777777776,,,10000,0.05556882961893024,0.007615323899383772,1
72,,,1,0,0.65,0.35,1,2,0,0,1,15,6500.0,468000.0,1,38,0.02564102564102564,1,36,0.02702702702702703,,,10000,0.0017307220253691851,0.022418438389510145,2
73,,,0,0,0.65,0.35,1,2,0,0,0,15,6500.0,474500.0,1,38,0.02564102564102564,1,37,0.02631578947368421,,,10000,0.006381818792468843,0.05159339341302878,2
74,,,0,1,0.65,0.35,1,2,1,0,-1,14,6500.0,481000.0,1,38,0.02564102564102564,1,38,0.02564102564102564,,,10000,0.01910547167331387,0.0013058269217273934,2
75,,,1,1,0.65,0.35,1,1,1,1,0,14,6500.0,487500.0,1,39,0.025,1,38,0.02564102564102564,,,10000,0.014710127673084949,0.007646726179748997,1
76,,,1,0,0.65,0.35,1,2,0,0,1,15,6500.0,494000.0,1,39,0.025,1,39,0.025,,,10000,0.05179607231154187,0.013229754634127507,2
77,,,1,1,0.65,0.35,1,2,1,0,0,15,6500.0,500500.0,1,39,0.025,1,40,0.024390243902439025,,,10000,0.025247308336125634,0.009760013034327945,2
78,,,1,0,0.65,0.35,1,1,1,1,0,15,6500.0,507000.0,1,40,0.024390243902439025,1,40,0.024390243902439025,,,10000,0.0007546290899558827,0.033081696583598164,1
79,,,0,0,0.65,0.35,1,1,0,1,0,15,6500.0,513500.0,1,41,0.023809523809523808,1,40,0.024390243902439025,,,10000,0.00230706193853441,0.1152559766171087,1
80,,,0,0,0.65,0.35,1,1,0,1,0,15,6500.0,520000.0,1,42,0.023255813953488372,1,40,0.024390243902439025,,,10000,0.029882854906177765,0.0184471669270363,1
81,,,1,1,0.65,0.35,1,1,1,1,0,15,6500.0,526500.0,1,43,0.022727272727272728,1,40,0.024390243902439025,,,10000,0.03565536382346959,0.058476219341995726,1
82,,,1,1,0.65,0.35,1,1,1,1,0,15,6500.0,533000.0,1,44,0.022222222222222223,1,40,0.024390243902439025,,,10000,0.006113830789424863,0.02827335219896593,1
83,,,1,0,0.65,0.35,1,2,0,0,1,16,6500.0,539500.0,1,44,0.022222222222222223,1,41,0.023809523809523808,,,10000,0.022363756031060642,0.010167132583872677,2
84,,,0,1,0.65,0.35,1,1,0,1,0,16,6500.0,546000.0,1,45,0.021739130434782608,1,41,0.023809523809523808,,,10000,0.004772961520549776,0.00901620225133991,1
85,,,1,0,0.65,0.35,1,1,1,1,0,16,6500.0,552500.0,1,46,0.02127659574468085,1,41,0.023809523809523808,,,10000,0.05030109567324585,0.0777045479359946,1
86,,,1,1,0.65,0.35,1,2,1,0,0,16,6500.0,559000.0,1,46,0.02127659574468085,1,42,0.023255813953488372,,,10000,0.025964024483725964,0.019644669571918783,2
87,,,0,0,0.65,0.35,1,2,0,0,0,16,6500.0,565500.0,1,46,0.02127659574468085,1,43,0.022727272727272728,,,10000,0.004243244663288283,0.04564640368575599,2
88,,,0,0,0.65,0.35,1,1,0,1,0,16,6500.0,572000.0,1,47,0.020833333333333332,1,43,0.022727272727272728,,,10000,0.05680740242702998,0.005049471101548711,1
