Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
14,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,91000.0,1,11,0.08333333333333333,1,5,0.16666666666666666,,,10000,0.09489385630529314,0.07723711821360686,2
15,,,1,1,0.65,0.35,1,1,1,1,0,3,6500.0,97500.0,1,12,0.07692307692307693,1,5,0.16666666666666666,,,10000,0.1554118389857579,0.07931980699215616,1
16,,,1,0,0.65,0.35,1,1,1,1,0,3,6500.0,104000.0,1,13,0.07142857142857142,1,5,0.16666666666666666,,,10000,0.03540061677191352,0.09965241452575511,1
17,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,110500.0,1,13,0.07142857142857142,1,6,0.14285714285714285,,,10000,0.26521734141368086,0.1739483028623493,2
18,,,1,0,0.65,0.35,1,2,0,0,1,5,6500.0,117000.0,1,13,0.07142857142857142,1,7,0.125,,,10000,0.19153680686552724,0.020164624812870315,2
19,,,1,0,0.65,0.35,1,2,0,0,1,6,6500.0,123500.0,1,13,0.07142857142857142,1,8,0.1111111111111111,,,10000,0.10918041233906314,0.2370245339201016,2
20,,,1,0,0.65,0.35,1,2,0,0,1,7,6500.0,130000.0,1,13,0.07142857142857142,1,9,0.1,,,10000,0.011577250857278959,0.25734738801634177,2
21,,,1,0,0.65,0.35,1,1,1,1,0,7,6500.0,136500.0,1,14,0.06666666666666667,1,9,0.1,,,10000,0.09174491765397037,0.09131908937119543,1
22,,,1,0,0.65,0.35,1,1,1,1,0,7,6500.0,143000.0,1,15,0.0625,1,9,0.1,,,10000,0.05015698577700935,0.040668446094510674,1
23,,,1,1,0.65,0.35,1,1,1,1,0,7,6500.0,149500.0,1,16,0.058823529411764705,1,9,0.1,,,10000,0.030383732232380868,0.28450592348393294,1
24,,,1,0,0.65,0.35,1,2,0,0,1,8,6500.0,156000.0,1,16,0.058823529411764705,1,10,0.09090909090909091,,,10000,0.004836888175978237,0.07921805244059288,2
25,,,0,0,0.65,0.35,1,1,0,1,0,8,6500.0,162500.0,1,17,0.05555555555555555,1,10,0.09090909090909091,,,10000,0.020743956034340615,0.030270078942290807,1
26,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,169000.0,1,18,0.05263157894736842,1,10,0.09090909090909091,,,10000,0.00691997778116209,0.11000521684038124,1
27,,,0,0,0.65,0.35,1,2,0,0,0,8,6500.0,175500.0,1,18,0.05263157894736842,1,11,0.08333333333333333,,,10000,0.009287829553324663,0.008028607139524656,2
28,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,182000.0,1,19,0.05,1,11,0.08333333333333333,,,10000,0.042678050424566384,0.04344775701074896,1
29,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,188500.0,1,19,0.05,1,12,0.07692307692307693,,,10000,0.06122322437817855,0.09951113927142695,2
30,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,195000.0,1,20,0.047619047619047616,1,12,0.07692307692307693,,,10000,0.012986237895038952,0.135340845349959,1
31,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,201500.0,1,21,0.045454545454545456,1,12,0.07692307692307693,,,10000,0.06996427600723494,0.15825808773429648,1
32,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,208000.0,1,21,0.045454545454545456,1,13,0.07142857142857142,,,10000,0.04547175680687105,0.01625319836496043,2
33,,,1,1,0.65,0.35,1,1,1,1,0,9,6500.0,214500.0,1,22,0.043478260869565216,1,13,0.07142857142857142,,,10000,0.037924023611380385,0.010700142268766706,1
34,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,221000.0,1,22,0.043478260869565216,1,14,0.06666666666666667,,,10000,0.036475985926056,0.06829926647457515,2
35,,,0,1,0.65,0.35,1,1,0,1,0,9,6500.0,227500.0,1,23,0.041666666666666664,1,14,0.06666666666666667,,,10000,0.007268797246423384,0.0733957357494891,1
36,,,0,1,0.65,0.35,1,2,1,0,-1,8,6500.0,234000.0,1,23,0.041666666666666664,1,15,0.0625,,,10000,0.03925339269807566,0.01886389341682539,2
37,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,240500.0,1,24,0.04,1,15,0.0625,,,10000,0.03259308076217316,0.019657423697015442,1
38,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,247000.0,1,24,0.04,1,16,0.058823529411764705,,,10000,0.01957089909203519,0.05285922335089964,2
39,,,1,1,0.65,0.35,1,1,1,1,0,9,6500.0,253500.0,1,25,0.038461538461538464,1,16,0.058823529411764705,,,10000,0.04033352025355202,0.04292762144446436,1
40,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,260000.0,1,26,0.037037037037037035,1,16,0.058823529411764705,,,10000,0.03555936072381483,0.040248508737372665,1
41,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,266500.0,1,27,0.03571428571428571,1,16,0.058823529411764705,,,10000,0.006285649661057425,0.0691144613255336,1
42,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,273000.0,1,27,0.03571428571428571,1,17,0.05555555555555555,,,10000,0.005778909977920764,0.05021077175287578,2
43,,,1,1,0.65,0.35,1,1,1,1,0,10,6500.0,279500.0,1,28,0.034482758620689655,1,17,0.05555555555555555,,,10000,0.12167756080939293,0.016636400960113044,1
44,,,0,0,0.65,0.35,1,2,0,0,0,10,6500.0,286000.0,1,28,0.034482758620689655,1,18,0.05263157894736842,,,10000,0.11548991278814663,0.04295992281394294,2
45,,,1,1,0.65,0.35,1,2,1,0,0,10,6500.0,292500.0,1,28,0.034482758620689655,1,19,0.05,,,10000,0.0020555868897889035,0.016805017456488845,2
46,,,1,0,0.65,0.35,1,1,1,1,0,10,6500.0,299000.0,1,29,0.03333333333333333,1,19,0.05,,,10000,0.0020615012071285737,0.20071192246225258,1
47,,,0,1,0.65,0.35,1,2,1,0,-1,9,6500.0,305500.0,1,29,0.03333333333333333,1,20,0.047619047619047616,,,10000,0.04513560765234632,0.021320416663670457,2
48,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,312000.0,1,29,0.03333333333333333,1,21,0.045454545454545456,,,10000,0.00737882916346164,0.0023634140446047052,2
49,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,318500.0,1,29,0.03333333333333333,1,22,0.043478260869565216,,,10000,0.022342714346385587,0.015294772850067868,2
50,,,1,0,0.65,0.35,1,2,0,0,1,11,6500.0,325000.0,1,29,0.03333333333333333,1,23,0.041666666666666664,,,10000,0.011579871716992578,0.02084874209299321,2
51,,,1,0,0.65,0.35,1,2,0,0,1,12,6500.0,331500.0,1,29,0.03333333333333333,1,24,0.04,,,10000,0.008797109586958635,0.0011809520322911432,2
52,,,0,0,0.65,0.35,1,2,0,0,0,12,6500.0,338000.0,1,29,0.03333333333333333,1,25,0.038461538461538464,,,10000,0.09934305443778112,0.0012845343764421905,2
53,,,1,0,0.65,0.35,1,1,1,1,0,12,6500.0,344500.0,1,30,0.03225806451612903,1,25,0.038461538461538464,,,10000,0.03378361318994678,0.010512885842581705,1
54,,,1,0,0.65,0.35,1,1,1,1,0,12,6500.0,351000.0,1,31,0.03125,1,25,0.038461538461538464,,,10000,0.015250090902743204,0.026560376343642177,1
55,,,0,0,0.65,0.35,1,2,0,0,0,12,6500.0,357500.0,1,31,0.03125,1,26,0.037037037037037035,,,10000,0.0548230472961751,0.029871804943979025,2
56,,,1,0,0.65,0.35,1,2,0,0,1,13,6500.0,364000.0,1,31,0.03125,1,27,0.03571428571428571,,,10000,0.0007365652398665067,0.15242312248908893,2
57,,,0,0,0.65,0.35,1,1,0,1,0,13,6500.0,370500.0,1,32,0.030303030303030304,1,27,0.03571428571428571,,,10000,0.0033592695701449653,0.04952273954459021,1
58,,,1,1,0.65,0.35,1,2,1,0,0,13,6500.0,377000.0,1,32,0.030303030303030304,1,28,0.034482758620689655,,,10000,0.03950593816882517,0.0369112078483131,2
59,,,1,0,0.65,0.35,1,1,1,1,0,13,6500.0,383500.0,1,33,0.029411764705882353,1,28,0.034482758620689655,,,10000,0.004428488820458299,0.0010227822253634532,1
60,,,0,1,0.65,0.35,1,1,0,1,0,13,6500.0,390000.0,1,34,0.02857142857142857,1,28,0.034482758620689655,,,10000,0.08127710861557323,0.04422190407994083,1
61,,,1,0,0.65,0.35,1,1,1,1,0,13,6500.0,396500.0,1,35,0.027777777777777776,1,28,0.034482758620689655,,,10000,0.024409391219140077,0.0043930302450058785,1
62,,,1,1,0.65,0.35,1,1,1,1,0,13,6500.0,403000.0,1,36,0.02702702702702703,1,28,0.034482758620689655,,,10000,0.001567302771465542,0.01921337541328548,1
63,,,0,1,0.65,0.35,1,2,1,0,-1,12,6500.0,409500.0,1,36,0.02702702702702703,1,29,0.03333333333333333,,,10000,0.012290849425207785,0.09235814205908316,2
64,,,1,0,0.65,0.35,1,2,0,0,1,13,6500.0,416000.0,1,36,0.02702702702702703,1,30,0.03225806451612903,,,10000,0.05303319423336763,0.008317549479476296,2
65,,,1,1,0.65,0.35,1,2,1,0,0,13,6500.0,422500.0,1,36,0.02702702702702703,1,31,0.03125,,,10000,0.026860260994653114,0.03939895870556325,2
66,,,1,1,0.65,0.35,1,2,1,0,0,13,6500.0,429000.0,1,36,0.02702702702702703,1,32,0.030303030303030304,,,10000,0.011580818959371023,0.0277383386787195,2
67,,,1,1,0.65,0.35,1,1,1,1,0,13,6500.0,435500.0,1,37,0.02631578947368421,1,32,0.030303030303030304,,,10000,0.07217273204819384,0.039285364737459534,1
68,,,0,0,0.65,0.35,1,2,0,0,0,13,6500.0,442000.0,1,37,0.02631578947368421,1,33,0.029411764705882353,,,10000,0.024315153672721364,0.0024244836473095092,2
69,,,1,0,0.65,0.35,1,2,0,0,1,14,6500.0,448500.0,1,37,0.02631578947368421,1,34,0.02857142857142857,,,10000,0.013391136698807385,0.02254913852344607,2
70,,,1,0,0.65,0.35,1,2,0,0,1,15,6500.0,455000.0,1,37,0.02631578947368421,1,35,0.027777777777777776,,,10000,0.10148781388315391,0.042546657918630805,2
71,,,0,0,0.65,0.35,1,1,0,1,0,15,6500.0,461500.0,1,38,0.02564102564102564,1,35,0.027777777777777776,,,10000,0.004182838565508997,0.018281339705536585,1
72,,,1,1,0.65,0.35,1,1,1,1,0,15,6500.0,468000.0,1,39,0.025,1,35,0.027777777777777776,,,10000,0.008486188522567098,0.04076828087133865,1
73,,,1,1,0.65,0.35,1,1,1,1,0,15,6500.0,474500.0,1,40,0.024390243902439025,1,35,0.027777777777777776,,,10000,0.0065740830305297095,0.025411933477080352,1
74,,,1,1,0.65,0.35,1,1,1,1,0,15,6500.0,481000.0,1,41,0.023809523809523808,1,35,0.027777777777777776,,,10000,0.023871236258939884,0.0209637200210538,1
75,,,1,1,0.65,0.35,1,1,1,1,0,15,6500.0,487500.0,1,42,0.023255813953488372,1,35,0.027777777777777776,,,10000,0.047079427631772565,0.05424116081705669,1
76,,,0,1,0.65,0.35,1,1,0,1,0,15,6500.0,494000.0,1,43,0.022727272727272728,1,35,0.027777777777777776,,,10000,0.027102053219123335,0.005181105995692387,1
77,,,0,1,0.65,0.35,1,2,1,0,-1,14,6500.0,500500.0,1,43,0.022727272727272728,1,36,0.02702702702702703,,,10000,0.00038736701275219677,0.03181327112552387,2
78,,,0,1,0.65,0.35,1,1,0,1,0,14,6500.0,507000.0,1,44,0.022222222222222223,1,36,0.02702702702702703,,,10000,0.0022635023778465515,0.03827141815710473,1
79,,,1,1,0.65,0.35,1,1,1,1,0,14,6500.0,513500.0,1,45,0.021739130434782608,1,36,0.02702702702702703,,,10000,0.0020159140118358614,0.05592783092717816,1
80,,,1,0,0.65,0.35,1,1,1,1,0,14,6500.0,520000.0,1,46,0.02127659574468085,1,36,0.02702702702702703,,,10000,0.0010058140878009079,0.023325364622531236,1
81,,,1,0,0.65,0.35,1,1,1,1,0,14,6500.0,526500.0,1,47,0.020833333333333332,1,36,0.02702702702702703,,,10000,0.027985757264865904,0.0071267447057755525,1
82,,,1,0,0.65,0.35,1,2,0,0,1,15,6500.0,533000.0,1,47,0.020833333333333332,1,37,0.02631578947368421,,,10000,0.0479453216305579,0.004014126542303045,2
83,,,1,1,0.65,0.35,1,1,1,1,0,15,6500.0,539500.0,1,48,0.02040816326530612,1,37,0.02631578947368421,,,10000,0.012021883489009892,0.016534122303020624,1
84,,,1,0,0.65,0.35,1,1,1,1,0,15,6500.0,546000.0,1,49,0.02,1,37,0.02631578947368421,,,10000,0.010390305521332568,0.01377905438382462,1
85,,,1,0,0.65,0.35,1,1,1,1,0,15,6500.0,552500.0,1,50,0.0196078431372549,1,37,0.02631578947368421,,,10000,0.017855804907938543,0.002391830953288578,1
86,,,1,0,0.65,0.35,1,2,0,0,1,16,6500.0,559000.0,1,50,0.0196078431372549,1,38,0.02564102564102564,,,10000,0.04550026938703978,0.043856917647533765,2
87,,,0,1,0.65,0.35,1,2,1,0,-1,15,6500.0,565500.0,1,50,0.0196078431372549,1,39,0.025,,,10000,0.00930356049381622,0.002714638662065292,2
88,,,1,0,0.65,0.35,1,1,1,1,0,15,6500.0,572000.0,1,51,0.019230769230769232,1,39,0.025,,,10000,0.0074642180236850295,0.01998050096499147,1
