Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
37,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,30,5,0.8571428571428571,1,4,0.2,,,10000,0.9023220090771438,0.19142850516832388,1
38,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,30,5,0.8571428571428571,1,4,0.2,,,10000,0.8883140161927038,0.04996915194178995,1
39,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,30,5,0.8571428571428571,1,4,0.2,,,10000,0.7940493829115318,0.22030312110649883,1
40,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,32,7,0.8205128205128205,1,4,0.2,,,10000,0.9432364941668601,0.3161488847550674,1
41,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,32,7,0.8205128205128205,1,4,0.2,,,10000,0.7854716814907838,0.03275394889911529,1
42,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,32,7,0.8205128205128205,1,4,0.2,,,10000,0.8630929276212165,0.49524094168164445,1
43,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,32,7,0.8205128205128205,1,4,0.2,,,10000,0.8386560629241643,0.1511521691513565,1
44,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,33,10,0.7674418604651163,1,4,0.2,,,10000,0.7548670364547597,0.33202996636967397,1
45,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,33,10,0.7674418604651163,1,4,0.2,,,10000,0.8039059077343691,0.033298981159203836,1
46,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,33,10,0.7674418604651163,1,4,0.2,,,10000,0.8614708460673958,0.14597326928338802,1
47,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,33,10,0.7674418604651163,1,4,0.2,,,10000,0.8356203306636608,0.04013206484677895,1
48,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,36,11,0.7659574468085106,1,4,0.2,,,10000,0.8809251693478084,0.5738256439721866,1
49,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,36,11,0.7659574468085106,1,4,0.2,,,10000,0.7863251789035329,0.04802454852531819,1
50,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,36,11,0.7659574468085106,1,4,0.2,,,10000,0.7475645818140549,0.18265261912513328,1
51,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,36,11,0.7659574468085106,1,4,0.2,,,10000,0.8015641508918631,0.6804310159722972,1
52,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,39,12,0.7647058823529411,1,4,0.2,,,10000,0.7520999021199622,0.2491521050913954,1
53,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,39,12,0.7647058823529411,1,4,0.2,,,10000,0.747995428884944,0.622755376422977,1
54,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,39,12,0.7647058823529411,1,4,0.2,,,10000,0.6791470944860794,0.11862442080522169,1
55,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,39,12,0.7647058823529411,1,4,0.2,,,10000,0.697760062469918,0.006900137897872686,1
56,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,41,14,0.7454545454545455,1,4,0.2,,,10000,0.7278257601828069,0.061723192412175706,1
57,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,41,14,0.7454545454545455,1,4,0.2,,,10000,0.6492561448976892,0.16201924056862943,1
58,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,41,14,0.7454545454545455,1,4,0.2,,,10000,0.7454539349254461,0.0757392973274297,1
59,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,41,14,0.7454545454545455,1,4,0.2,,,10000,0.7277116516344917,0.14924264481847407,1
60,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,45,14,0.7627118644067796,1,4,0.2,,,10000,0.7569304384256796,0.33069936086148954,1
61,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,45,14,0.7627118644067796,1,4,0.2,,,10000,0.6877816828108717,0.07173007127589161,1
62,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,45,14,0.7627118644067796,1,4,0.2,,,10000,0.7342366464432345,0.013763456867389211,1
63,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,45,14,0.7627118644067796,1,4,0.2,,,10000,0.7611344137545949,0.3226988643848541,1
64,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,46,17,0.7301587301587301,1,4,0.2,,,10000,0.8218670663416325,0.24238019365316632,1
65,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,46,17,0.7301587301587301,1,4,0.2,,,10000,0.7002020146315803,0.1263940027719254,1
66,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,46,17,0.7301587301587301,1,4,0.2,,,10000,0.7776196097345512,0.006595867300211771,1
67,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,46,17,0.7301587301587301,1,4,0.2,,,10000,0.7251632164887764,0.02175358933434424,1
68,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,49,18,0.7313432835820896,1,4,0.2,,,10000,0.7548473221247182,0.31687279305577354,1
69,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,49,18,0.7313432835820896,1,4,0.2,,,10000,0.7776005346468678,0.5373171524747538,1
70,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,49,18,0.7313432835820896,1,4,0.2,,,10000,0.7558281521781683,0.09882306219669265,1
71,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,49,18,0.7313432835820896,1,4,0.2,,,10000,0.7159909347401336,0.021898000212826358,1
72,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,49,22,0.6901408450704225,1,4,0.2,,,10000,0.6728784114397248,0.018638342619840244,1
73,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,49,22,0.6901408450704225,1,4,0.2,,,10000,0.7143441949804542,0.04097919550945946,1
74,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,49,22,0.6901408450704225,1,4,0.2,,,10000,0.6877188345166843,0.25134179293579906,1
75,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,49,22,0.6901408450704225,1,4,0.2,,,10000,0.6438563733012113,0.2556235244072444,1
76,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,50,25,0.6666666666666666,1,4,0.2,,,10000,0.6154995008688069,0.04644780511873422,1
77,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,50,25,0.6666666666666666,1,4,0.2,,,10000,0.7053071275524156,0.1229396833135005,1
78,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,50,25,0.6666666666666666,1,4,0.2,,,10000,0.7038463559435597,0.17887758034558712,1
79,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,50,25,0.6666666666666666,1,4,0.2,,,10000,0.7330803525542319,0.017096457683130905,1
80,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,54,25,0.6835443037974683,1,4,0.2,,,10000,0.649920948792185,0.066521911580524,1
81,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,54,25,0.6835443037974683,1,4,0.2,,,10000,0.6622322012202577,0.09025737110214105,1
82,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,54,25,0.6835443037974683,1,4,0.2,,,10000,0.6955934339510812,0.42387870848500153,1
83,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,54,25,0.6835443037974683,1,4,0.2,,,10000,0.6851332874617833,0.5473386373952485,1
84,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,56,27,0.6746987951807228,1,4,0.2,,,10000,0.5872342249721508,0.2881719870943792,1
85,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,56,27,0.6746987951807228,1,4,0.2,,,10000,0.7402756644829853,0.4309436027314093,1
86,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-0.9000000000000001,56,27,0.6746987951807228,1,4,0.2,,,10000,0.6488999444929866,0.4973129368696504,1
87,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,56,27,0.6746987951807228,1,4,0.2,,,10000,0.6665771714684997,0.08159556350064776,1
88,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,59,28,0.6781609195402298,1,4,0.2,,,10000,0.6291682701408184,0.023596153137795735,1
