Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
41,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-4.499999999999999,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7580676478424464,0.5906116190943873,1
42,,,1,0,0.65,0.35,1,2,0,0,1,1,-0.30000000000000004,-4.799999999999999,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7694728696307375,0.7888261712512855,2
43,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-4.799999999999999,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.6925005795358969,0.21800548015400426,1
44,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-4.799999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.670617899579502,0.6330623456962491,1
45,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-4.799999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.6641302031845339,0.39269154656524063,1
46,,,0,0,0.65,0.35,1,1,0,1,0,1,0.0,-4.799999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.4724085568829847,0.3661843327144523,1
47,,,0,0,0.65,0.35,1,2,0,0,0,1,-0.30000000000000004,-5.099999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.5616214721657432,0.6025212780534275,2
48,,,1,1,0.65,0.35,1,2,1,0,0,1,-0.30000000000000004,-5.399999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.5485722628710428,0.6095114949846805,2
49,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-5.399999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.7129660587953629,0.2395482216865872,1
50,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-5.399999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.5765976140132084,0.5153892584250077,1
51,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-5.399999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.6740503792472169,0.3816057175105743,1
52,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-5.399999999999999,20,10,0.6666666666666666,9,9,0.5,,,10000,0.5929931406037477,0.39765241120569284,1
53,,,0,0,0.65,0.35,1,2,0,0,0,1,-0.30000000000000004,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.5420855607374419,0.6229832692055123,2
54,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.7200135141229452,0.36421232806992665,1
55,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.5645998849318714,0.37756008476540737,1
56,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.6568553432755061,0.5655705737397511,1
57,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.6616915167507551,0.43679865022420256,1
58,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.8350958474679182,0.5633350093926776,1
59,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.7293897366350193,0.7118736474177589,1
60,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-5.699999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.8401107783658943,0.39783266521098587,1
61,,,1,0,0.65,0.35,1,2,0,0,1,2,-0.30000000000000004,-5.999999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.45188035817648947,0.5803669967365362,2
62,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-5.999999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.6536851221842328,0.35694572454675505,1
63,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.7102195120047814,0.5362458573932904,1
64,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.7109431215707592,0.6467398017690084,1
65,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,20,10,0.6666666666666666,9,9,0.5,,,10000,0.663605506932093,0.4047263186393237,1
66,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.6543104344455906,0.3619659911395585,1
67,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.8068249525969817,0.3911952205722895,1
68,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7914121889562171,0.5248912609939201,1
69,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7765572205648614,0.4688661608082444,1
70,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.723811147447972,0.578400883957355,1
71,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7504506152920877,0.33642205401962266,1
72,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.6817401746828645,0.5523420558860538,1
73,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7486016291677757,0.519143893428808,1
74,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.6721518558018484,0.29223444198142684,1
75,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7145714041095317,0.6253678020278407,1
76,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.6648605770593324,0.40131111250025675,1
77,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-5.999999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.8346213236659787,0.4688435959871286,1
78,,,1,1,0.65,0.35,1,2,1,0,0,2,-0.30000000000000004,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.6700751511591951,0.7033992084936667,2
79,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7175265780482039,0.3676773209773513,1
80,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7447325315444487,0.31615024462387636,1
81,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.632015690556244,0.37983084168587994,1
82,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.6957496021558928,0.3364505061160715,1
83,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.6083901992263023,0.48908521307421293,1
84,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.630395393882309,0.3459367095450626,1
85,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.8010413608234132,0.5723039831256886,1
86,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.7092618925004902,0.26779681984969894,1
87,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,35,13,0.7291666666666666,10,12,0.45454545454545453,,,10000,0.8151814705470588,0.3595380180029276,1
88,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-6.299999999999998,52,17,0.7536231884057971,11,12,0.4782608695652174,,,10000,0.8446930281569303,0.506802786858288,1
