Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
58,,,0,0,0.65,0.35,1,1,0,1,0,11,6500.0,377000.0,1,30,0.03225806451612903,1,30,0.03225806451612903,,,10000,0.015267231547323313,0.01284016079919686,1
59,,,0,0,0.65,0.35,1,2,0,0,0,11,6500.0,383500.0,1,30,0.03225806451612903,1,31,0.03125,,,10000,0.010270798007709216,0.013217767839157247,2
60,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,390000.0,1,31,0.03125,1,31,0.03125,,,10000,0.03770459183341947,0.015992453238008724,1
61,,,0,1,0.65,0.35,1,1,0,1,0,11,6500.0,396500.0,1,32,0.030303030303030304,1,31,0.03125,,,10000,0.0270570421288218,0.04220502581524654,1
62,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,403000.0,1,33,0.029411764705882353,1,31,0.03125,,,10000,0.06082946888944605,0.006205807375123538,1
63,,,0,1,0.65,0.35,1,2,1,0,-1,10,6500.0,409500.0,1,33,0.029411764705882353,1,32,0.030303030303030304,,,10000,0.11761423634248316,0.011499731435321818,2
64,,,0,1,0.65,0.35,1,1,0,1,0,10,6500.0,416000.0,1,34,0.02857142857142857,1,32,0.030303030303030304,,,10000,0.0034630674912540654,0.03057246061044462,1
65,,,0,1,0.65,0.35,1,2,1,0,-1,9,6500.0,422500.0,1,34,0.02857142857142857,1,33,0.029411764705882353,,,10000,0.02412530024507096,0.11082149040555152,2
66,,,0,1,0.65,0.35,1,1,0,1,0,9,6500.0,429000.0,1,35,0.027777777777777776,1,33,0.029411764705882353,,,10000,0.013854761014285028,0.0712957812865275,1
67,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,435500.0,1,36,0.02702702702702703,1,33,0.029411764705882353,,,10000,0.06904810100209252,0.11011337580408036,1
68,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,442000.0,1,36,0.02702702702702703,1,34,0.02857142857142857,,,10000,0.10380187001703152,0.0019535596870450525,2
69,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,448500.0,1,37,0.02631578947368421,1,34,0.02857142857142857,,,10000,0.018459004323804304,0.04841082672074489,1
70,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,455000.0,1,37,0.02631578947368421,1,35,0.027777777777777776,,,10000,0.006110673095374564,0.03586191665632889,2
71,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,461500.0,1,38,0.02564102564102564,1,35,0.027777777777777776,,,10000,0.015964409501467193,0.07131770257292228,1
72,,,1,1,0.65,0.35,1,1,1,1,0,9,6500.0,468000.0,1,39,0.025,1,35,0.027777777777777776,,,10000,0.027613792848475423,0.0011683581890634062,1
73,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,474500.0,1,40,0.024390243902439025,1,35,0.027777777777777776,,,10000,0.010979874879403446,0.04464299571141541,1
74,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,481000.0,1,40,0.024390243902439025,1,36,0.02702702702702703,,,10000,0.042992309276962716,0.07301875481937556,2
75,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,487500.0,1,40,0.024390243902439025,1,37,0.02631578947368421,,,10000,0.021987387831711006,0.01503017855124982,2
76,,,1,0,0.65,0.35,1,2,0,0,1,11,6500.0,494000.0,1,40,0.024390243902439025,1,38,0.02564102564102564,,,10000,0.032366672290000835,0.001451396707716387,2
77,,,1,0,0.65,0.35,1,1,1,1,0,11,6500.0,500500.0,1,41,0.023809523809523808,1,38,0.02564102564102564,,,10000,0.0016153033771215933,0.06726488732417356,1
78,,,0,0,0.65,0.35,1,2,0,0,0,11,6500.0,507000.0,1,41,0.023809523809523808,1,39,0.025,,,10000,0.0027039902446491723,0.010051754204682562,2
79,,,1,1,0.65,0.35,1,2,1,0,0,11,6500.0,513500.0,1,41,0.023809523809523808,1,40,0.024390243902439025,,,10000,0.035327781724269564,0.0026244261443987777,2
80,,,0,1,0.65,0.35,1,2,1,0,-1,10,6500.0,520000.0,1,41,0.023809523809523808,1,41,0.023809523809523808,,,10000,0.011327826058707049,0.00102480920249098,2
81,,,0,1,0.65,0.35,1,1,0,1,0,10,6500.0,526500.0,1,42,0.023255813953488372,1,41,0.023809523809523808,,,10000,0.00537655537448686,0.08333624817660813,1
82,,,1,1,0.65,0.35,1,1,1,1,0,10,6500.0,533000.0,1,43,0.022727272727272728,1,41,0.023809523809523808,,,10000,0.003408559113407672,0.02006555992158396,1
83,,,1,0,0.65,0.35,1,1,1,1,0,10,6500.0,539500.0,1,44,0.022222222222222223,1,41,0.023809523809523808,,,10000,0.001093491924504176,0.005371986566223985,1
84,,,0,1,0.65,0.35,1,2,1,0,-1,9,6500.0,546000.0,1,44,0.022222222222222223,1,42,0.023255813953488372,,,10000,0.009308966491876196,0.05276910980863014,2
85,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,552500.0,1,45,0.021739130434782608,1,42,0.023255813953488372,,,10000,0.001991123753803652,0.01616403918923439,1
86,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,559000.0,1,46,0.02127659574468085,1,42,0.023255813953488372,,,10000,0.013414785441351416,0.0025920189419578617,1
87,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,565500.0,1,46,0.02127659574468085,1,43,0.022727272727272728,,,10000,0.01725937277209009,0.05037290187813249,2
88,,,1,1,0.65,0.35,1,2,1,0,0,10,6500.0,572000.0,1,46,0.02127659574468085,1,44,0.022222222222222223,,,10000,0.0009529712548725977,0.09150433855728686,2
