Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
11,,,0,0,0.65,0.35,1,1,0,1,0,4,6500.0,71500.0,1,7,0.125,1,6,0.14285714285714285,,,10000,0.8143982505114824,0.028871412977133255,1
12,,,0,1,0.65,0.35,1,2,1,0,-1,3,6500.0,78000.0,1,7,0.125,1,7,0.125,,,10000,0.04658624007389839,0.03524675393477991,2
13,,,0,1,0.65,0.35,1,2,1,0,-1,2,6500.0,84500.0,1,7,0.125,1,8,0.1111111111111111,,,10000,0.11782063354815225,0.11682741305196787,2
14,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,91000.0,1,7,0.125,1,9,0.1,,,10000,0.22248916281211473,0.005329618934482267,2
15,,,0,1,0.65,0.35,1,2,1,0,-1,2,6500.0,97500.0,1,7,0.125,1,10,0.09090909090909091,,,10000,0.18489720854086047,0.11740076558127024,2
16,,,1,1,0.65,0.35,1,2,1,0,0,2,6500.0,104000.0,1,7,0.125,1,11,0.08333333333333333,,,10000,0.019764330044310864,0.03870533892219696,2
17,,,0,0,0.65,0.35,1,1,0,1,0,2,6500.0,110500.0,1,8,0.1111111111111111,1,11,0.08333333333333333,,,10000,0.018543395172784066,0.05209206603180167,1
18,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,117000.0,1,8,0.1111111111111111,1,12,0.07692307692307693,,,10000,0.04948099473885805,0.0016389854183011783,2
19,,,0,0,0.65,0.35,1,2,0,0,0,3,6500.0,123500.0,1,8,0.1111111111111111,1,13,0.07142857142857142,,,10000,0.15897491194044225,0.10625947209745552,2
20,,,0,0,0.65,0.35,1,1,0,1,0,3,6500.0,130000.0,1,9,0.1,1,13,0.07142857142857142,,,10000,0.0502404151567448,0.024370235288877964,1
21,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,136500.0,1,9,0.1,1,14,0.06666666666666667,,,10000,0.06212856445061057,0.0033474877661657603,2
22,,,0,1,0.65,0.35,1,1,0,1,0,4,6500.0,143000.0,1,10,0.09090909090909091,1,14,0.06666666666666667,,,10000,0.268731950137994,0.021030102850844733,1
23,,,1,1,0.65,0.35,1,2,1,0,0,4,6500.0,149500.0,1,10,0.09090909090909091,1,15,0.0625,,,10000,0.09256092433419137,0.23010112133209046,2
24,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,156000.0,1,11,0.08333333333333333,1,15,0.0625,,,10000,0.019391262318019888,0.08819496564706403,1
25,,,1,1,0.65,0.35,1,2,1,0,0,4,6500.0,162500.0,1,11,0.08333333333333333,1,16,0.058823529411764705,,,10000,0.0006981530786297251,0.16738975819516214,2
26,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,169000.0,1,12,0.07692307692307693,1,16,0.058823529411764705,,,10000,0.010260802798113111,0.0027221407285223692,1
27,,,0,0,0.65,0.35,1,1,0,1,0,4,6500.0,175500.0,1,13,0.07142857142857142,1,16,0.058823529411764705,,,10000,0.19456609120763113,0.0016002105735533376,1
28,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,182000.0,1,14,0.06666666666666667,1,16,0.058823529411764705,,,10000,0.12244363487658008,0.16678625846857353,1
29,,,0,0,0.65,0.35,1,2,0,0,0,4,6500.0,188500.0,1,14,0.06666666666666667,1,17,0.05555555555555555,,,10000,0.03336111554227729,0.0152262022722392,2
30,,,1,1,0.65,0.35,1,1,1,1,0,4,6500.0,195000.0,1,15,0.0625,1,17,0.05555555555555555,,,10000,0.07437242138954521,0.0050868816881213304,1
31,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,201500.0,1,16,0.058823529411764705,1,17,0.05555555555555555,,,10000,0.0637702209117662,0.032135672832188315,1
32,,,1,0,0.65,0.35,1,2,0,0,1,5,6500.0,208000.0,1,16,0.058823529411764705,1,18,0.05263157894736842,,,10000,0.09522740187145418,0.037790064144084666,2
33,,,1,0,0.65,0.35,1,2,0,0,1,6,6500.0,214500.0,1,16,0.058823529411764705,1,19,0.05,,,10000,0.0715405211336493,0.0759485353285006,2
34,,,1,0,0.65,0.35,1,2,0,0,1,7,6500.0,221000.0,1,16,0.058823529411764705,1,20,0.047619047619047616,,,10000,0.0282466165161787,0.077744501712497,2
35,,,1,1,0.65,0.35,1,2,1,0,0,7,6500.0,227500.0,1,16,0.058823529411764705,1,21,0.045454545454545456,,,10000,0.051860082519428204,0.07455484099604624,2
36,,,0,0,0.65,0.35,1,1,0,1,0,7,6500.0,234000.0,1,17,0.05555555555555555,1,21,0.045454545454545456,,,10000,0.1130878364542834,0.0009555614599995027,1
37,,,0,0,0.65,0.35,1,1,0,1,0,7,6500.0,240500.0,1,18,0.05263157894736842,1,21,0.045454545454545456,,,10000,0.04372317550863661,0.12855265853273437,1
38,,,0,0,0.65,0.35,1,1,0,1,0,7,6500.0,247000.0,1,19,0.05,1,21,0.045454545454545456,,,10000,0.020037255980604577,0.0015238627408232638,1
39,,,1,0,0.65,0.35,1,2,0,0,1,8,6500.0,253500.0,1,19,0.05,1,22,0.043478260869565216,,,10000,0.061862944963619895,0.02812590846459971,2
40,,,0,0,0.65,0.35,1,1,0,1,0,8,6500.0,260000.0,1,20,0.047619047619047616,1,22,0.043478260869565216,,,10000,0.10086244376840671,0.018679126775975465,1
41,,,1,1,0.65,0.35,1,2,1,0,0,8,6500.0,266500.0,1,20,0.047619047619047616,1,23,0.041666666666666664,,,10000,0.11621851463347317,0.014773672773428871,2
42,,,0,0,0.65,0.35,1,2,0,0,0,8,6500.0,273000.0,1,20,0.047619047619047616,1,24,0.04,,,10000,0.06656968380766597,0.08125794504324609,2
43,,,0,1,0.65,0.35,1,1,0,1,0,8,6500.0,279500.0,1,21,0.045454545454545456,1,24,0.04,,,10000,0.03966864079723034,0.0006213165484155004,1
44,,,0,0,0.65,0.35,1,2,0,0,0,8,6500.0,286000.0,1,21,0.045454545454545456,1,25,0.038461538461538464,,,10000,0.049724933331288496,0.03144779955393676,2
45,,,0,1,0.65,0.35,1,1,0,1,0,8,6500.0,292500.0,1,22,0.043478260869565216,1,25,0.038461538461538464,,,10000,0.007829087100851988,0.06739485330914143,1
46,,,0,0,0.65,0.35,1,2,0,0,0,8,6500.0,299000.0,1,22,0.043478260869565216,1,26,0.037037037037037035,,,10000,0.025611904607228855,0.03277426227922762,2
47,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,305500.0,1,23,0.041666666666666664,1,26,0.037037037037037035,,,10000,0.08461788789674872,0.005548969082476362,1
48,,,0,1,0.65,0.35,1,2,1,0,-1,7,6500.0,312000.0,1,23,0.041666666666666664,1,27,0.03571428571428571,,,10000,0.015119553244575656,0.0670202191495433,2
49,,,0,0,0.65,0.35,1,1,0,1,0,7,6500.0,318500.0,1,24,0.04,1,27,0.03571428571428571,,,10000,0.005232025197303422,0.021264916901675722,1
50,,,1,0,0.65,0.35,1,2,0,0,1,8,6500.0,325000.0,1,24,0.04,1,28,0.034482758620689655,,,10000,0.035677109006803695,0.004323587232628409,2
51,,,0,0,0.65,0.35,1,2,0,0,0,8,6500.0,331500.0,1,24,0.04,1,29,0.03333333333333333,,,10000,0.01212834689761533,0.06076447526814434,2
52,,,0,0,0.65,0.35,1,1,0,1,0,8,6500.0,338000.0,1,25,0.038461538461538464,1,29,0.03333333333333333,,,10000,0.008893573100196157,0.006623086843265056,1
53,,,0,0,0.65,0.35,1,1,0,1,0,8,6500.0,344500.0,1,26,0.037037037037037035,1,29,0.03333333333333333,,,10000,0.14323323136727606,0.01601588030278879,1
54,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,351000.0,1,27,0.03571428571428571,1,29,0.03333333333333333,,,10000,0.011983389032233165,0.011822926648496273,1
55,,,1,1,0.65,0.35,1,2,1,0,0,8,6500.0,357500.0,1,27,0.03571428571428571,1,30,0.03225806451612903,,,10000,0.04342559691742432,0.00037594982883772663,2
56,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,364000.0,1,28,0.034482758620689655,1,30,0.03225806451612903,,,10000,0.0021314679357270034,0.02590603715122346,1
57,,,1,1,0.65,0.35,1,1,1,1,0,8,6500.0,370500.0,1,29,0.03333333333333333,1,30,0.03225806451612903,,,10000,0.008421154190044277,0.0163801245782231,1
58,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,377000.0,1,29,0.03333333333333333,1,31,0.03125,,,10000,0.003853064285362113,0.06411915358781288,2
59,,,1,1,0.65,0.35,1,1,1,1,0,9,6500.0,383500.0,1,30,0.03225806451612903,1,31,0.03125,,,10000,0.05317595909541806,0.03995510639716785,1
60,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,390000.0,1,30,0.03225806451612903,1,32,0.030303030303030304,,,10000,0.06787847349999238,0.016442996639619567,2
61,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,396500.0,1,31,0.03125,1,32,0.030303030303030304,,,10000,0.004110077150313702,0.15559180499843697,1
62,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,403000.0,1,32,0.030303030303030304,1,32,0.030303030303030304,,,10000,0.0009818279151615913,0.033721485979184986,1
63,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,409500.0,1,33,0.029411764705882353,1,32,0.030303030303030304,,,10000,0.0781755793701522,0.01839489558598379,1
64,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,416000.0,1,33,0.029411764705882353,1,33,0.029411764705882353,,,10000,0.0853622276503414,0.0018358104541826717,2
65,,,1,0,0.65,0.35,1,2,0,0,1,11,6500.0,422500.0,1,33,0.029411764705882353,1,34,0.02857142857142857,,,10000,0.0607867490501562,0.013706665737560035,2
66,,,1,0,0.65,0.35,1,2,0,0,1,12,6500.0,429000.0,1,33,0.029411764705882353,1,35,0.027777777777777776,,,10000,0.06500199013259257,0.0405133236611435,2
67,,,1,0,0.65,0.35,1,2,0,0,1,13,6500.0,435500.0,1,33,0.029411764705882353,1,36,0.02702702702702703,,,10000,0.0440591253859854,0.014596095293456835,2
68,,,1,0,0.65,0.35,1,2,0,0,1,14,6500.0,442000.0,1,33,0.029411764705882353,1,37,0.02631578947368421,,,10000,0.06369080411490968,0.017631057035142096,2
69,,,1,1,0.65,0.35,1,1,1,1,0,14,6500.0,448500.0,1,34,0.02857142857142857,1,37,0.02631578947368421,,,10000,0.10782550512339828,0.03364081968809137,1
70,,,1,1,0.65,0.35,1,2,1,0,0,14,6500.0,455000.0,1,34,0.02857142857142857,1,38,0.02564102564102564,,,10000,0.010657213767193472,0.001697765360028744,2
71,,,1,0,0.65,0.35,1,2,0,0,1,15,6500.0,461500.0,1,34,0.02857142857142857,1,39,0.025,,,10000,0.0052865728873684025,0.017768012904475303,2
72,,,0,0,0.65,0.35,1,1,0,1,0,15,6500.0,468000.0,1,35,0.027777777777777776,1,39,0.025,,,10000,0.010682613596823768,0.019863124199862015,1
73,,,1,0,0.65,0.35,1,2,0,0,1,16,6500.0,474500.0,1,35,0.027777777777777776,1,40,0.024390243902439025,,,10000,0.020360635024459527,0.09582525071713016,2
74,,,0,0,0.65,0.35,1,2,0,0,0,16,6500.0,481000.0,1,35,0.027777777777777776,1,41,0.023809523809523808,,,10000,0.018657883911698887,0.08270365588866041,2
75,,,1,1,0.65,0.35,1,2,1,0,0,16,6500.0,487500.0,1,35,0.027777777777777776,1,42,0.023255813953488372,,,10000,0.015590331989409588,0.0273053505268096,2
76,,,1,0,0.65,0.35,1,2,0,0,1,17,6500.0,494000.0,1,35,0.027777777777777776,1,43,0.022727272727272728,,,10000,0.04298447680268309,0.05753703930930696,2
77,,,1,0,0.65,0.35,1,2,0,0,1,18,6500.0,500500.0,1,35,0.027777777777777776,1,44,0.022222222222222223,,,10000,0.025916195244198043,0.03751822096518776,2
78,,,1,0,0.65,0.35,1,2,0,0,1,19,6500.0,507000.0,1,35,0.027777777777777776,1,45,0.021739130434782608,,,10000,0.017573357707154617,0.014196682440847635,2
79,,,1,0,0.65,0.35,1,2,0,0,1,20,6500.0,513500.0,1,35,0.027777777777777776,1,46,0.02127659574468085,,,10000,0.05504911998939542,0.01255218281338321,2
80,,,0,0,0.65,0.35,1,1,0,1,0,20,6500.0,520000.0,1,36,0.02702702702702703,1,46,0.02127659574468085,,,10000,0.025636679616842892,0.009279813388641745,1
81,,,1,1,0.65,0.35,1,2,1,0,0,20,6500.0,526500.0,1,36,0.02702702702702703,1,47,0.020833333333333332,,,10000,0.065771035024083,0.028987152323431287,2
82,,,1,1,0.65,0.35,1,2,1,0,0,20,6500.0,533000.0,1,36,0.02702702702702703,1,48,0.02040816326530612,,,10000,0.01200263043782133,0.01070768814557021,2
83,,,0,0,0.65,0.35,1,1,0,1,0,20,6500.0,539500.0,1,37,0.02631578947368421,1,48,0.02040816326530612,,,10000,0.07407414961459804,0.007814348641160667,1
84,,,0,0,0.65,0.35,1,1,0,1,0,20,6500.0,546000.0,1,38,0.02564102564102564,1,48,0.02040816326530612,,,10000,0.02914817811580767,0.0008097684297951428,1
85,,,0,0,0.65,0.35,1,1,0,1,0,20,6500.0,552500.0,1,39,0.025,1,48,0.02040816326530612,,,10000,0.020884126546567686,0.004365221229604175,1
86,,,1,1,0.65,0.35,1,1,1,1,0,20,6500.0,559000.0,1,40,0.024390243902439025,1,48,0.02040816326530612,,,10000,0.009386623438074546,0.010087405080549967,1
87,,,1,1,0.65,0.35,1,2,1,0,0,20,6500.0,565500.0,1,40,0.024390243902439025,1,49,0.02,,,10000,0.033263024761911744,0.02639906228642513,2
88,,,1,0,0.65,0.35,1,2,0,0,1,21,6500.0,572000.0,1,40,0.024390243902439025,1,50,0.0196078431372549,,,10000,0.01394615729490417,0.035369055446451234,2
