Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
28,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.7044932178980038,0.2578443336084,1
29,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.5634563466120088,0.5317868764295669,1
30,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.8286080255994592,0.709054749483498,1
31,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.6836944349444856,0.558458896619046,1
32,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.6373851737854876,0.5367809739804924,1
33,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.718879344111294,0.5169562364684851,1
34,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.673266115892803,0.4478334026194742,1
35,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.7942433233118006,0.5621636847746266,1
36,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.7513798127701169,0.5538058402891168,1
37,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.6043994531977301,0.39808379225568763,1
38,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.7098737336471235,0.41589376530821554,1
39,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,18,7,0.72,5,6,0.45454545454545453,,,10000,0.7251247555826889,0.4755080045510569,1
40,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-2.7,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.6744762371301601,0.5578678099234897,1
41,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.8346156794944154,0.5145300981432317,1
42,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.8154398991532116,0.4406459967675619,1
43,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-2.7,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.6755206139160814,0.6606303510618873,1
44,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.7457357980517553,0.2087711267273412,1
45,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.8016680196585545,0.5064258249054512,1
46,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.8197542065067639,0.29089005957626146,1
47,,,1,1,0.65,0.35,1,2,1,0,0,2,-0.30000000000000004,-3.0,25,8,0.7575757575757576,5,6,0.45454545454545453,,,10000,0.7437976336341993,0.8387601032758452,2
48,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.7826835931376017,0.5868742268030595,1
49,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.6306363510901816,0.4639314017270612,1
50,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.868545584490173,0.34055665011916836,1
51,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.7178425141035797,0.6889941696753471,1
52,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.8768882071069356,0.590183164063901,1
53,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.7018418961355144,0.3032462773336562,1
54,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.7123116826500949,0.5849419153698,1
55,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-3.0,31,9,0.775,6,6,0.5,,,10000,0.7975574676155893,0.2446249403410437,1
56,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-3.0,35,13,0.7291666666666666,6,6,0.5,,,10000,0.7626209925568431,0.4608141448091135,1
57,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-3.0,35,13,0.7291666666666666,6,6,0.5,,,10000,0.729794757903283,0.4990497993213828,1
58,,,1,0,0.65,0.35,1,2,0,0,1,3,-0.30000000000000004,-3.3,35,13,0.7291666666666666,6,6,0.5,,,10000,0.6889768604711874,0.7914921046122927,2
59,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-3.3,35,13,0.7291666666666666,6,6,0.5,,,10000,0.7052132888794715,0.3712466718428845,1
60,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-3.3,35,13,0.7291666666666666,6,6,0.5,,,10000,0.7749105354418443,0.3585174707970297,1
61,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.3,35,13,0.7291666666666666,6,6,0.5,,,10000,0.8526199567839088,0.480461870807725,1
62,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-3.3,35,13,0.7291666666666666,6,6,0.5,,,10000,0.6100218349713614,0.4158850818565232,1
63,,,0,1,0.65,0.35,1,1,0,1,0,3,0.0,-3.3,35,13,0.7291666666666666,6,6,0.5,,,10000,0.7598762792640863,0.5231483097082259,1
64,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.3,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.6636548342900757,0.2540866000522622,1
65,,,0,1,0.65,0.35,1,1,0,1,0,3,0.0,-3.3,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.6669191538966147,0.26689087290829977,1
66,,,1,1,0.65,0.35,1,2,1,0,0,3,-0.30000000000000004,-3.5999999999999996,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.6254719309272937,0.7127920939514192,2
67,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.5999999999999996,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.7787929325076345,0.4796393688227339,1
68,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.5999999999999996,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.7134510912173249,0.2948159371882004,1
69,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.5999999999999996,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.5884064026011016,0.3808075200426201,1
70,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-3.5999999999999996,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.5803171768712393,0.29955611443421976,1
71,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.5999999999999996,37,18,0.6727272727272727,6,7,0.46153846153846156,,,10000,0.6165723564896266,0.2988080850901427,1
72,,,1,1,0.65,0.35,1,1,1,1,0,3,0.0,-3.5999999999999996,42,20,0.6774193548387096,7,7,0.5,,,10000,0.7175336456942415,0.3153313867559133,1
73,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.5999999999999996,42,20,0.6774193548387096,7,7,0.5,,,10000,0.7059367995385153,0.47544361340155966,1
74,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-3.5999999999999996,42,20,0.6774193548387096,7,7,0.5,,,10000,0.6359036958697737,0.34552448912108646,1
75,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-3.5999999999999996,42,20,0.6774193548387096,7,7,0.5,,,10000,0.7579581528047586,0.27259821752670493,1
76,,,1,0,0.65,0.35,1,2,0,0,1,4,-0.30000000000000004,-3.8999999999999995,42,20,0.6774193548387096,7,7,0.5,,,10000,0.7580441309161642,0.8830600868897591,2
77,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-3.8999999999999995,42,20,0.6774193548387096,7,7,0.5,,,10000,0.6753629170805115,0.526814149509157,1
78,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-3.8999999999999995,42,20,0.6774193548387096,7,7,0.5,,,10000,0.6970924469597696,0.59559332833676,1
79,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-3.8999999999999995,42,20,0.6774193548387096,7,7,0.5,,,10000,0.6233154028129957,0.3844025122754352,1
80,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.6416918788190193,0.4859665718491443,1
81,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.6336376771535148,0.5959021809422407,1
82,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.6040724801520941,0.5271679604286725,1
83,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.6515126489405083,0.3808522812774593,1
84,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.5631625882526954,0.25713381229560095,1
85,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.6354415998965798,0.5819686943024154,1
86,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.626669395264836,0.31724905297332007,1
87,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-3.8999999999999995,46,23,0.6666666666666666,7,8,0.4666666666666667,,,10000,0.7131398525225664,0.5366040513055834,1
88,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-3.8999999999999995,50,27,0.6493506493506493,7,8,0.4666666666666667,,,10000,0.7181647240231491,0.5118915613896703,1
