Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
15,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,2,2,0.5,3,5,0.375,,,10000,0.4472746907518092,0.14580133127516887,1
16,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.6368093079826782,0.3594230112882238,1
17,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.6264030504245578,0.22230472699905476,1
18,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.593186827673649,0.31505479580517876,1
19,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.8739400751559022,0.32926079793379776,1
20,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.673042195132031,0.4859211394655013,1
21,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.7058280804908056,0.4047992252701717,1
22,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.43199283750685297,0.22263478647495127,1
23,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-2.4000000000000004,7,3,0.7,4,6,0.4,,,10000,0.8514683326717092,0.6265371608945198,1
24,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,11,7,0.6111111111111112,4,6,0.4,,,10000,0.8155870495300794,0.3772886223415437,1
25,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,11,7,0.6111111111111112,4,6,0.4,,,10000,0.5553369796261255,0.43908093927438424,1
26,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,11,7,0.6111111111111112,4,6,0.4,,,10000,0.8386483047891544,0.20820437608116696,1
27,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,11,7,0.6111111111111112,4,6,0.4,,,10000,0.7645497878335915,0.6100293155717148,1
28,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-2.4000000000000004,11,7,0.6111111111111112,4,6,0.4,,,10000,0.5495621168075788,0.37840920941989437,1
29,,,0,0,0.65,0.35,1,2,0,0,0,5,-0.30000000000000004,-2.7,11,7,0.6111111111111112,4,6,0.4,,,10000,0.6437507811582298,0.6469901803862985,2
30,,,0,0,0.65,0.35,1,2,0,0,0,5,-0.30000000000000004,-3.0,11,7,0.6111111111111112,4,6,0.4,,,10000,0.6864184366052762,0.6924612221877036,2
31,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-3.0,11,7,0.6111111111111112,4,6,0.4,,,10000,0.6164386376009039,0.2886728590821386,1
32,,,0,0,0.65,0.35,1,2,0,0,0,5,-0.30000000000000004,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.4475227599809106,0.7666307386295353,2
33,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.7270543069824534,0.28062038081400115,1
34,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.6420607572367474,0.17354482360124288,1
35,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.6282014966762658,0.22410732108743078,1
36,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.7096456209882689,0.21789090592083069,1
37,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.5446352717987415,0.41702193080325717,1
38,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.6486731134723142,0.4880336953319248,1
39,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,15,8,0.6521739130434783,4,9,0.3076923076923077,,,10000,0.5487416732930008,0.3088012957941058,1
40,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.6425799364585574,0.2524851997153815,1
41,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.7441062623985497,0.258102132521579,1
42,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.6685558589932855,0.12091040449747022,1
43,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.7140375939401157,0.43130653740286984,1
44,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.7383301686024542,0.3979419147260391,1
45,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.7882377796365824,0.35250657303683275,1
46,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.7867510031110505,0.2995666871420751,1
47,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-3.3,22,9,0.7096774193548387,4,9,0.3076923076923077,,,10000,0.8418035640313799,0.28265321594774595,1
48,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-3.3,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.6217967632825453,0.1989215174989661,1
49,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-3.3,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.713952634830591,0.18906626017765055,1
50,,,1,0,0.65,0.35,1,2,0,0,1,6,-0.30000000000000004,-3.5999999999999996,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.4219267281259876,0.4264162105192143,2
51,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.4730859776400375,0.1871281127624019,1
52,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.5771009045569585,0.4012390926850074,1
53,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.6087364373301692,0.4287259731661557,1
54,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.6609308092859552,0.31943855754829376,1
55,,,0,0,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,24,15,0.6153846153846154,4,9,0.3076923076923077,,,10000,0.5982443538758291,0.36613354185205516,1
56,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.62073633932791,0.3807509682462699,1
57,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.6603939122153994,0.14142901299176075,1
58,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.8239124831369287,0.3607138094198263,1
59,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.5578608597027856,0.21145977742915156,1
60,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.633713807954337,0.48337749264138363,1
61,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.6866087153022762,0.29197080823825655,1
62,,,0,0,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.6483979515385169,0.26891811822073103,1
63,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,30,16,0.6521739130434783,4,10,0.2857142857142857,,,10000,0.6464266794326434,0.1842426298436334,1
64,,,0,1,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.6833902698539085,0.35104068315915876,1
65,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.7365418214231124,0.3695974590257337,1
66,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.6329338233490214,0.2943327534773468,1
67,,,0,1,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.6835817029991149,0.2518932716368807,1
68,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.5420839613308571,0.4560078913257293,1
69,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.800137758283261,0.13472070446801823,1
70,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.6777246529540808,0.2834736643498846,1
71,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,36,18,0.6666666666666666,4,10,0.2857142857142857,,,10000,0.7534843481738079,0.43995425394573523,1
72,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.6242277972873838,0.33961166936516723,1
73,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.7472077852198875,0.1949113424635689,1
74,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.6632285833294272,0.328694904664141,1
75,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.7195036097760636,0.3670905917509009,1
76,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.663267703217432,0.4200129660806858,1
77,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.7004988139851119,0.36065351667844686,1
78,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.6623575926835388,0.25695975299743345,1
79,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,43,19,0.6935483870967742,4,10,0.2857142857142857,,,10000,0.6462533262939592,0.6351598527634221,1
80,,,0,1,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.8024972497074142,0.3345129129952553,1
81,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.709271098704637,0.21907517061362658,1
82,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.6658573695776396,0.30802530821923996,1
83,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.7654221114553466,0.20900378809139802,1
84,,,0,0,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.7300022477463516,0.13797495636408896,1
85,,,1,1,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.7749146644456802,0.3265797288591607,1
86,,,0,1,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.7871423386229828,0.26954745603203295,1
87,,,1,0,0.65,0.35,1,1,1,1,0,6,0.0,-3.5999999999999996,50,20,0.7142857142857143,4,10,0.2857142857142857,,,10000,0.7257747969063458,0.23252848904208764,1
88,,,0,1,0.65,0.35,1,1,0,1,0,6,0.0,-3.5999999999999996,55,23,0.7051282051282052,4,10,0.2857142857142857,,,10000,0.682699884242952,0.18767887506228717,1
